,session_id,date,url,size
15,8,1954-12-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/8/F07.12.1954.pdf,(908 Kb)
16,8,1954-12-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/8/F06.12.1954.pdf,(2204 Kb)
17,8,1954-12-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/8/F03.12.1954.pdf,(530 Kb)
18,8,1954-12-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/8/F02.12.1954.pdf,(782 Kb)
19,8,1954-12-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/8/F01.12.1954.pdf,(780 Kb)
20,8,1954-11-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/8/F30.11.1954.pdf,(1683 Kb)
21,8,1954-11-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/8/F29.11.1954.pdf,(617 Kb)
22,8,1954-11-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/8/F26.11.1954.pdf,(826 Kb)
23,8,1954-11-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/8/F25.11.1954.pdf,(20 Kb)
0,240,2016-08-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F12.08.2016.pdf,(1108 Kb)
1,240,2016-08-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F11.08.2016.pdf,(1732 Kb)
2,240,2016-08-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F10.08.2016.pdf,(2713 Kb)
3,240,2016-08-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F09.08.2016.pdf,(16017 Kb)
4,240,2016-08-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F08.08.2016.pdf,(22274 Kb)
5,240,2016-08-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F05.08.2016.pdf,(21597 Kb)
6,240,2016-08-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F04.08.2016.pdf,(1826 Kb)
7,240,2016-08-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F03.08.2016.pdf,(1886 Kb)
8,240,2016-08-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F02.08.2016.pdf,(1627 Kb)
9,240,2016-08-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F01.08.2016.pdf,(1667 Kb)
10,240,2016-07-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F29.07.2016.pdf,(1524 Kb)
11,240,2016-07-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F28.07.2016.pdf,(3760 Kb)
12,240,2016-07-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F27.07.2016.pdf,(26841 Kb)
13,240,2016-07-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F26.07.2016.pdf,(1445 Kb)
14,240,2016-07-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F25.07.2016.pdf,(1246 Kb)
15,240,2016-07-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F22.07.2016.pdf,(1947 Kb)
16,240,2016-07-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F21.07.2016.pdf,(23873 Kb)
17,240,2016-07-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F20.07.2016.pdf,(867 Kb)
18,240,2016-07-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F19.07.2016.pdf,(11758 Kb)
19,240,2016-07-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/240/F18.07.2016.pdf,(8462 Kb)
0,51,1965-03-31 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F31.03.1965.pdf,(5560 Kb)
1,51,1965-03-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F30.03.1965.pdf,(7109 Kb)
2,51,1965-03-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F29.03.1965.pdf,(4851 Kb)
3,51,1965-03-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F26.03.1965.pdf,(4539 Kb)
4,51,1965-03-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F25.03.1965.pdf,(4019 Kb)
5,51,1965-03-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F24.03.1965.pdf,(4268 Kb)
6,51,1965-03-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F23.03.1965.pdf,(5306 Kb)
7,51,1965-03-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F22.03.1965.pdf,(5185 Kb)
8,51,1965-03-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F19.03.1965.pdf,(4682 Kb)
9,51,1965-03-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F16.03.1965.pdf,(6192 Kb)
10,51,1965-03-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F15.03.1965.pdf,(3758 Kb)
11,51,1965-03-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F12.03.1965.pdf,(2179 Kb)
12,51,1965-03-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F11.03.1965.pdf,(3198 Kb)
13,51,1965-03-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F10.03.1965.pdf,(1665 Kb)
14,51,1965-03-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F09.03.1965.pdf,(3391 Kb)
15,51,1965-03-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F08.03.1965.pdf,(3770 Kb)
16,51,1965-03-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F05.03.1965.pdf,(6014 Kb)
17,51,1965-03-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F04.03.1965.pdf,(3672 Kb)
18,51,1965-03-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F03.03.1965.pdf,(8340 Kb)
19,51,1965-03-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F02.03.1965.pdf,(5061 Kb)
20,51,1965-02-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F27.02.1965.pdf,(11 Kb)
21,51,1965-02-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F26.02.1965.pdf,(2567 Kb)
22,51,1965-02-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F25.02.1965.pdf,(2408 Kb)
23,51,1965-02-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F24.02.1965.pdf,(9721 Kb)
24,51,1965-02-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F23.02.1965.pdf,(2700 Kb)
25,51,1965-02-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F22.02.1965.pdf,(7094 Kb)
26,51,1965-02-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F19.02.1965.pdf,(2585 Kb)
27,51,1965-02-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F18.02.1965.pdf,(3088 Kb)
28,51,1965-02-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/51/F17.02.1965.pdf,(1552 Kb)
0,45,1963-12-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F23.12.1963.pdf,(2247 Kb)
1,45,1963-12-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F21.12.1963.pdf,(3189 Kb)
2,45,1963-12-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F20.12.1963.pdf,(1427 Kb)
3,45,1963-12-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F19.12.1963.pdf,(2596 Kb)
4,45,1963-12-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F18.12.1963.pdf,(4892 Kb)
5,45,1963-12-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F17.12.1963.pdf,(3122 Kb)
6,45,1963-12-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F16.12.1963.pdf,(2182 Kb)
7,45,1963-12-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F13.12.1963.pdf,(3451 Kb)
8,45,1963-12-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F12.12.1963.pdf,(2818 Kb)
9,45,1963-12-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F11.12.1963.pdf,(3983 Kb)
10,45,1963-12-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F10.12.1963.pdf,(5541 Kb)
11,45,1963-12-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F09.12.1963.pdf,(2222 Kb)
12,45,1963-12-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F06.12.1963.pdf,(2065 Kb)
13,45,1963-12-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F05.12.1963.pdf,(2585 Kb)
14,45,1963-12-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F04.12.1963.pdf,(2197 Kb)
15,45,1963-12-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F03.12.1963.pdf,(2656 Kb)
16,45,1963-12-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F02.12.1963.pdf,(2746 Kb)
17,45,1963-11-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F29.11.1963.pdf,(1495 Kb)
18,45,1963-11-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F28.11.1963.pdf,(2611 Kb)
19,45,1963-11-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F27.11.1963.pdf,(2308 Kb)
20,45,1963-11-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F26.11.1963.pdf,(1854 Kb)
21,45,1963-11-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F25.11.1963.pdf,(69 Kb)
22,45,1963-11-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F22.11.1963.pdf,(1484 Kb)
23,45,1963-11-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F21.11.1963.pdf,(3474 Kb)
24,45,1963-11-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F20.11.1963.pdf,(2306 Kb)
25,45,1963-11-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F19.11.1963.pdf,(2660 Kb)
26,45,1963-11-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/45/F18.11.1963.pdf,(3615 Kb)
0,79,2007-04-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F06.04.2007.pdf,(4664 Kb)
1,79,1972-04-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F14.04.1972.pdf,(2433 Kb)
2,79,1972-04-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F13.04.1972.pdf,(4399 Kb)
3,79,1972-04-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F12.04.1972.pdf,(3742 Kb)
4,79,1972-04-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F11.04.1972.pdf,(3420 Kb)
5,79,1972-04-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F10.04.1972.pdf,(4898 Kb)
6,79,1972-04-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F07.04.1972.pdf,(3691 Kb)
7,79,1972-04-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F05.04.1972.pdf,(5334 Kb)
8,79,1972-04-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F04.04.1972.pdf,(3527 Kb)
9,79,1972-04-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F03.04.1972.pdf,(6289 Kb)
10,79,1972-03-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F30.03.1972.pdf,(6709 Kb)
11,79,1972-03-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F29.03.1972.pdf,(6060 Kb)
12,79,1972-03-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F28.03.1972.pdf,(3544 Kb)
13,79,1972-03-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F24.03.1972.pdf,(4328 Kb)
14,79,1972-03-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F22.03.1972.pdf,(3964 Kb)
15,79,1972-03-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F21.03.1972.pdf,(5937 Kb)
16,79,1972-03-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F20.03.1972.pdf,(5724 Kb)
17,79,1972-03-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F18.03.1972.pdf,(5245 Kb)
18,79,1972-03-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F17.03.1972.pdf,(5418 Kb)
19,79,1972-03-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F16.03.1972.pdf,(6062 Kb)
20,79,1972-03-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F15.03.1972.pdf,(5766 Kb)
21,79,1972-03-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F14.03.1972.pdf,(4008 Kb)
22,79,1972-03-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/79/F13.03.1972.pdf,(627 Kb)
0,92,1975-05-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F13.05.1975.pdf,(7822 Kb)
1,92,1975-05-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F12.05.1975.pdf,(5909 Kb)
2,92,1975-05-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F09.05.1975.pdf,(6616 Kb)
3,92,1975-05-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F08.05.1975.pdf,(5342 Kb)
4,92,1975-05-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F07.05.1975.pdf,(7587 Kb)
5,92,1975-05-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F06.05.1975.pdf,(10788 Kb)
6,92,1975-05-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F05.05.1975.pdf,(7972 Kb)
7,92,1975-05-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F02.05.1975.pdf,(9975 Kb)
8,92,1975-04-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F30.04.1975.pdf,(7885 Kb)
9,92,1975-04-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F29.04.1975.pdf,(4568 Kb)
10,92,1975-04-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/92/F28.04.1975.pdf,(6127 Kb)
0,86,1973-12-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F21.12.1973.pdf,(3769 Kb)
1,86,1973-12-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F20.12.1973.pdf,(9637 Kb)
2,86,1973-12-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F19.12.1973.pdf,(12445 Kb)
3,86,1973-12-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F18.12.1973.pdf,(6840 Kb)
4,86,1973-12-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F17.12.1973.pdf,(6016 Kb)
5,86,1973-12-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F14.12.1973.pdf,(4246 Kb)
6,86,1973-12-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F13.12.1973.pdf,(7637 Kb)
7,86,1973-12-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F12.12.1973.pdf,(12201 Kb)
8,86,1973-12-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F11.12.1973.pdf,(5066 Kb)
9,86,1973-12-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F10.12.1973.pdf,(5178 Kb)
10,86,1973-12-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F07.12.1973.pdf,(6618 Kb)
11,86,1973-12-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F06.12.1973.pdf,(8091 Kb)
12,86,1973-12-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F05.12.1973.pdf,(4700 Kb)
13,86,1973-12-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F04.12.1973.pdf,(8865 Kb)
14,86,1973-12-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F03.12.1973.pdf,(3853 Kb)
15,86,1973-11-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F30.11.1973.pdf,(5534 Kb)
16,86,1973-11-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F29.11.1973.pdf,(5060 Kb)
17,86,1973-11-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F28.11.1973.pdf,(7700 Kb)
18,86,1973-11-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F27.11.1973.pdf,(6567 Kb)
19,86,1973-11-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F26.11.1973.pdf,(5023 Kb)
20,86,1973-11-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F23.11.1973.pdf,(5173 Kb)
21,86,1973-11-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F22.11.1973.pdf,(6549 Kb)
22,86,1973-11-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F21.11.1973.pdf,(7950 Kb)
23,86,1973-11-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F20.11.1973.pdf,(7115 Kb)
24,86,1973-11-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F19.11.1973.pdf,(8276 Kb)
25,86,1973-11-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F16.11.1973.pdf,(4250 Kb)
26,86,1973-11-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F15.11.1973.pdf,(4250 Kb)
27,86,1973-11-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F14.11.1973.pdf,(7431 Kb)
28,86,1973-11-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F13.11.1973.pdf,(6087 Kb)
29,86,1973-11-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/86/F12.11.1973.pdf,(6802 Kb)
0,122,1982-05-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/122/F06.05.1982.pdf,(7427 Kb)
1,122,1982-05-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/122/F05.05.1982.pdf,(5458 Kb)
2,122,1982-05-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/122/F04.05.1982.pdf,(5767 Kb)
3,122,1982-05-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/122/F03.05.1982.pdf,(6542 Kb)
4,122,1982-04-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/122/F30.04.1982.pdf,(8148 Kb)
5,122,1982-04-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/122/F29.04.1982.pdf,(6901 Kb)
6,122,1982-04-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/122/F28.04.1982.pdf,(7162 Kb)
7,122,1982-04-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/122/F27.04.1982.pdf,(6332 Kb)
8,122,1982-04-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/122/F26.04.1982.pdf,(6021 Kb)
0,136,1985-12-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F20.12.1985.pdf,(8528 Kb)
1,136,1985-12-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F19.12.1985.pdf,(8550 Kb)
2,136,1985-12-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F18.12.1985.pdf,(6649 Kb)
3,136,1985-12-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F17.12.1985.pdf,(9737 Kb)
4,136,1985-12-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F16.12.1985.pdf,(8744 Kb)
5,136,1985-12-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F13.12.1985.pdf,(6726 Kb)
6,136,1985-12-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F12.12.1985.pdf,(6889 Kb)
7,136,1985-12-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F11.12.1985.pdf,(4955 Kb)
8,136,1985-12-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F10.12.1985.pdf,(4318 Kb)
9,136,1985-12-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F09.12.1985.pdf,(9583 Kb)
10,136,1985-12-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F06.12.1985.pdf,(6476 Kb)
11,136,1985-12-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F05.12.1985.pdf,(6208 Kb)
12,136,1985-12-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F04.12.1985.pdf,(12095 Kb)
13,136,1985-12-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F03.12.1985.pdf,(11641 Kb)
14,136,1985-12-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F02.12.1985.pdf,(10610 Kb)
15,136,1985-11-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F29.11.1985.pdf,(6926 Kb)
16,136,1985-11-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F28.11.1985.pdf,(4772 Kb)
17,136,1985-11-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F26.11.1985.pdf,(5925 Kb)
18,136,1985-11-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F25.11.1985.pdf,(5495 Kb)
19,136,1985-11-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F22.11.1985.pdf,(6325 Kb)
20,136,1985-11-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F21.11.1985.pdf,(7220 Kb)
21,136,1985-11-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F20.11.1985.pdf,(7480 Kb)
22,136,1985-11-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F19.11.1985.pdf,(11535 Kb)
23,136,1985-11-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/136/F18.11.1985.pdf,(9099 Kb)
0,120,1981-12-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F24.12.1981.pdf,(10106 Kb)
1,120,1981-12-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F23.12.1981.pdf,(7740 Kb)
2,120,1981-12-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F22.12.1981.pdf,(7893 Kb)
3,120,1981-12-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F21.12.1981.pdf,(9916 Kb)
4,120,1981-12-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F18.12.1981.pdf,(5559 Kb)
5,120,1981-12-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F17.12.1981.pdf,(3404 Kb)
6,120,1981-12-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F16.12.1981.pdf,(4965 Kb)
7,120,1981-12-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F15.12.1981.pdf,(5362 Kb)
8,120,1981-12-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F14.12.1981.pdf,(6105 Kb)
9,120,1981-12-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F11.12.1981.pdf,(7651 Kb)
10,120,1981-12-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F10.12.1981.pdf,(6005 Kb)
11,120,1981-12-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F09.12.1981.pdf,(5862 Kb)
12,120,1981-12-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F08.12.1981.pdf,(2931 Kb)
13,120,1981-12-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F07.12.1981.pdf,(7715 Kb)
14,120,1981-12-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F04.12.1981.pdf,(3594 Kb)
15,120,1981-12-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F03.12.1981.pdf,(4581 Kb)
16,120,1981-12-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F02.12.1981.pdf,(4184 Kb)
17,120,1981-12-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F01.12.1981.pdf,(4405 Kb)
18,120,1981-11-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F30.11.1981.pdf,(4427 Kb)
19,120,1981-11-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F27.11.1981.pdf,(3958 Kb)
20,120,1981-11-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F26.11.1981.pdf,(6997 Kb)
21,120,1981-11-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F25.11.1981.pdf,(5641 Kb)
22,120,1981-11-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F24.11.1981.pdf,(6199 Kb)
23,120,1981-11-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/120/F23.11.1981.pdf,(4844 Kb)
0,134,1985-05-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/134/F21.05.1985.pdf,(3233 Kb)
1,134,1985-05-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/134/F20.05.1985.pdf,(3429 Kb)
